,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
1009,Urquidy, José,664353,HOU,ST,Sweeper,3.0,4,122,24.0,32,0.31,0.621,0.42,36.5,21.9,15.2,0.271,0.544,0.376,40.9
1010,Stewart, Brock,592779,MIN,FF,4-Seamer,-0.4,-1,151,38.4,32,0.214,0.357,0.302,56.8,46.9,36.6,0.19,0.396,0.304,46.2
1011,Sale, Chris,519242,BOS,SIFT,Sinker,3.5,3,97,10.2,32,0.308,0.577,0.464,16.3,15.6,20.0,0.232,0.401,0.352,38.1
1012,Hughes, Brandon,676714,CHC,SL,Slider,1.4,2,132,55.2,32,0.241,0.241,0.263,53.0,34.4,26.2,0.244,0.302,0.279,27.8
1013,France, J.P.,641585,HOU,CH,Changeup,-3.8,-4,113,13.7,32,0.1,0.233,0.152,37.0,25.0,25.0,0.129,0.228,0.173,17.4
1014,Saucedo, Tayler,642048,SEA,SIFT,Sinker,-1.2,-1,116,36.3,32,0.241,0.276,0.273,22.4,18.8,50.0,0.258,0.307,0.289,39.1
1015,DeSclafani, Anthony,543101,SF,CH,Changeup,1.9,3,142,10.3,32,0.323,0.484,0.359,14.8,0.0,0.0,0.337,0.547,0.391,35.5
1016,Ureña, José,570632,COL,FF,4-Seamer,6.2,8,126,34.7,32,0.414,1.172,0.681,8.2,0.0,0.0,0.392,0.949,0.57,69.0
1017,Voth, Austin,608723,BAL,ST,Sweeper,3.4,3,95,15.6,32,0.276,0.414,0.314,20.0,21.9,14.0,0.274,0.415,0.312,39.1
1018,King, John,667463,TEX,SIFT,Sinker,1.0,1,102,50.7,32,0.379,0.483,0.408,12.8,12.5,17.4,0.301,0.346,0.325,60.0
1019,Graterol, Brusdar,660813,LAD,SL,Slider,1.9,3,148,29.0,32,0.226,0.484,0.288,30.6,28.1,12.9,0.25,0.467,0.306,39.1
1020,Ramirez, Nick,598286,NYY,SIFT,Sinker,-1.8,-2,116,41.6,32,0.207,0.31,0.267,13.3,12.5,22.2,0.265,0.345,0.308,40.0
1021,Yarbrough, Ryan,642232,KC,FC,Cutter,-2.3,-2,110,24.7,32,0.3,0.333,0.308,14.7,12.5,13.8,0.245,0.334,0.279,30.8
1022,Yarbrough, Ryan,642232,KC,CH,Changeup,4.5,4,97,21.7,32,0.333,0.567,0.383,20.8,6.3,4.9,0.321,0.558,0.372,34.5
1023,Musgrove, Joe,605397,SD,CH,Changeup,-1.5,-2,110,11.4,32,0.226,0.323,0.28,37.5,31.3,24.4,0.164,0.241,0.192,28.6
1024,Liberatore, Matthew,669461,STL,SIFT,Sinker,1.6,2,104,20.2,32,0.292,0.458,0.422,7.8,3.1,5.6,0.338,0.605,0.465,45.8
1025,Rasmussen, Drew,656876,TB,ST,Sweeper,-1.6,-2,102,15.1,31,0.129,0.161,0.127,24.5,38.7,18.5,0.184,0.232,0.18,31.6
1026,Sánchez, Cristopher,650911,PHI,SIFT,Sinker,-1.8,-2,115,55.0,31,0.25,0.321,0.294,10.2,12.9,17.4,0.266,0.379,0.318,37.5
1027,Dodd, Dylan,689266,ATL,SL,Slider,6.0,8,129,31.9,31,0.407,0.852,0.55,35.0,9.7,8.1,0.314,0.668,0.447,33.3
1028,Akin, Keegan,669211,BAL,SL,Slider,0.6,1,98,23.7,31,0.323,0.484,0.36,35.8,12.9,12.9,0.314,0.513,0.355,37.0
1029,Stephenson, Robert,596112,TB,FF,4-Seamer,3.2,4,115,31.1,31,0.308,0.577,0.427,10.9,16.1,15.6,0.309,0.645,0.45,52.4
1030,Houck, Tanner,656557,BOS,FS,Splitter,2.9,4,125,11.7,31,0.258,0.452,0.303,46.8,38.7,26.7,0.214,0.339,0.237,36.8
1031,Glasnow, Tyler,607192,TB,CUKC,Curveball,0.9,1,109,20.8,31,0.161,0.355,0.215,50.0,64.5,29.0,0.186,0.371,0.235,54.5
1032,Stroman, Marcus,573186,CHC,SL,Slider,-1.1,-1,84,5.5,31,0.2,0.267,0.248,28.3,35.5,19.3,0.23,0.289,0.241,42.1
1033,Scherzer, Max,453286,NYM,CUKC,Curveball,0.9,1,123,10.7,31,0.276,0.552,0.371,30.0,29.0,24.3,0.222,0.406,0.295,30.0
1034,Yacabonis, Jimmy,642231,NYM,SIFT,Sinker,-0.2,0,120,71.0,31,0.269,0.385,0.327,20.5,16.1,26.3,0.21,0.254,0.269,22.7
1035,Weaver, Luke,596133,CIN,CUKC,Curveball,-0.7,-1,144,13.4,31,0.138,0.31,0.219,21.1,9.7,8.8,0.293,0.666,0.418,46.2
1036,Headrick, Brent,687396,MIN,FF,4-Seamer,2.0,3,138,55.2,31,0.304,0.565,0.431,20.3,19.4,16.2,0.322,0.663,0.472,38.9
1037,Flaherty, Jack,656427,STL,FC,Cutter,0.2,0,172,11.8,31,0.346,0.5,0.421,21.7,9.7,15.8,0.298,0.435,0.38,30.4
1038,Varland, Gus,681402,MIL,FF,4-Seamer,-0.1,0,110,55.6,31,0.292,0.5,0.448,23.3,16.1,16.1,0.331,0.638,0.475,52.6
1039,Hentges, Sam,656529,CLE,FF,4-Seamer,-2.6,-3,99,36.1,31,0.25,0.393,0.318,15.2,12.9,21.1,0.301,0.446,0.358,66.7
1040,Martinez, Nick,607259,SD,CUKC,Curveball,-2.0,-3,146,16.1,31,0.107,0.214,0.19,35.6,19.4,14.0,0.214,0.337,0.285,18.2
1041,Gaddis, Hunter,683769,CLE,CH,Changeup,0.2,0,95,19.2,31,0.107,0.321,0.226,15.9,25.8,20.5,0.187,0.405,0.294,30.0
1042,Lynn, Lance,458681,CWS,CUKC,Curveball,2.2,3,119,7.4,31,0.233,0.467,0.318,36.0,48.4,20.8,0.239,0.404,0.286,40.0
1043,Banks, Tanner,621383,CWS,FF,4-Seamer,0.1,0,126,43.4,31,0.185,0.37,0.294,18.6,22.6,17.9,0.28,0.745,0.46,55.0
1044,Barria, Jaime,642545,LAA,CH,Changeup,-1.0,-1,106,15.4,31,0.233,0.267,0.237,39.1,38.7,27.9,0.248,0.345,0.272,16.7
1045,Harris, Hobie,665048,WSH,SIFT,Sinker,2.9,3,108,32.7,31,0.217,0.609,0.431,17.8,6.5,9.1,0.29,0.834,0.525,47.6
1046,Brogdon, Connor,641401,PHI,FC,Cutter,1.5,2,133,24.4,31,0.4,0.52,0.437,27.3,9.7,13.0,0.297,0.428,0.368,26.1
1047,Rucinski, Drew,607968,OAK,SIFT,Sinker,1.7,2,91,26.0,31,0.259,0.37,0.365,2.3,0.0,0.0,0.259,0.371,0.31,53.6
1048,Holton, Tyler,663947,DET,FC,Cutter,0.4,1,115,18.9,30,0.296,0.556,0.393,17.6,23.3,28.0,0.289,0.577,0.4,45.0
1049,Scherzer, Max,453286,NYM,FC,Cutter,-4.2,-4,102,8.8,30,0.069,0.172,0.12,32.3,43.3,26.0,0.088,0.191,0.136,50.0
1050,Kauffmann, Karl,666154,COL,SIFT,Sinker,4.0,4,109,34.0,30,0.375,0.5,0.477,10.0,3.3,4.8,0.383,0.598,0.477,56.5
1051,Cole, Gerrit,543037,NYY,CH,Changeup,-1.4,-2,126,7.5,30,0.25,0.536,0.372,34.4,13.3,14.8,0.292,0.517,0.344,24.0
1052,Domínguez, Seranthony,622554,PHI,SL,Slider,0.9,1,137,28.5,30,0.214,0.357,0.275,49.1,46.7,25.5,0.162,0.296,0.228,35.7
1053,Williamson, Brandon,682227,CIN,CH,Changeup,-1.7,-2,101,15.4,30,0.12,0.28,0.255,47.9,33.3,34.5,0.192,0.347,0.307,46.7
1054,Jackson, Andre,656578,LAD,FF,4-Seamer,0.1,0,124,40.7,30,0.296,0.444,0.418,16.9,20.0,18.2,0.241,0.43,0.326,38.1
1055,Bednar, David,670280,PIT,CUKC,Curveball,-2.0,-3,124,26.9,30,0.138,0.172,0.185,36.0,23.3,21.9,0.215,0.266,0.227,18.2
1056,Irvin, Cole,608344,BAL,CH,Changeup,2.4,3,104,21.4,30,0.345,0.724,0.457,21.7,13.3,13.3,0.43,0.812,0.53,44.0
1057,Manoah, Alek,666201,TOR,CH,Changeup,2.1,3,157,13.6,30,0.31,0.448,0.372,21.5,16.7,12.8,0.301,0.487,0.349,33.3
1058,Teheran, Julio,527054,MIL,FC,Cutter,-1.9,-3,160,26.4,30,0.179,0.321,0.245,15.2,10.0,10.7,0.258,0.47,0.335,28.0
1059,Estévez, Carlos,608032,LAA,SL,Slider,0.4,1,153,27.6,30,0.259,0.444,0.34,25.8,16.7,11.6,0.318,0.489,0.38,45.5
1060,García, Yimi,554340,TOR,SIFT,Sinker,-1.2,-1,103,18.0,30,0.414,0.414,0.413,9.3,3.3,11.1,0.336,0.385,0.33,32.1
1061,Assad, Javier,665871,CHC,FF,4-Seamer,-0.3,0,115,24.3,30,0.4,0.52,0.43,11.8,10.0,13.0,0.245,0.333,0.365,34.8
1062,Marte, Yunior,628708,PHI,SL,Slider,2.1,3,154,46.2,30,0.276,0.586,0.402,38.0,23.3,17.1,0.268,0.567,0.365,36.4
1063,King, Michael,650633,NYY,CH,Changeup,-4.0,-4,103,15.4,30,0.071,0.107,0.118,37.3,26.7,17.4,0.173,0.207,0.203,10.0
1064,Lee, Dylan,669276,ATL,FF,4-Seamer,1.7,2,123,37.0,30,0.346,0.615,0.43,13.0,16.7,11.6,0.392,0.923,0.558,52.2
1065,Leone, Dominic,608678,NYM,FF,4-Seamer,-0.2,0,135,39.0,30,0.192,0.462,0.305,23.5,23.3,17.1,0.214,0.499,0.327,45.0
1066,Keller, Mitch,656605,PIT,CUKC,Curveball,0.0,0,168,10.7,30,0.25,0.571,0.342,23.5,23.3,17.1,0.313,0.623,0.405,59.1
1067,Muñoz, Andrés,662253,SEA,SL,Slider,-4.3,-5,108,63.9,30,0.138,0.172,0.155,52.4,46.7,35.0,0.148,0.245,0.185,26.7
1068,Wantz, Andrew,681806,LAA,ST,Sweeper,-2.1,-2,99,28.6,30,0.077,0.077,0.16,25.5,23.3,15.9,0.182,0.328,0.27,25.0
1069,Guerra, Javy,642770,TB,FF,4-Seamer,0.8,1,102,37.4,30,0.238,0.286,0.372,25.0,20.0,20.7,0.228,0.354,0.385,40.0
1070,Martinez, Nick,607259,SD,FF,4-Seamer,0.3,0,126,13.9,30,0.259,0.407,0.328,35.1,46.7,23.7,0.168,0.311,0.253,38.5
1071,Stroman, Marcus,573186,CHC,FF,4-Seamer,-1.1,-1,123,8.1,30,0.111,0.185,0.183,28.8,26.7,13.3,0.149,0.295,0.238,26.3
1072,Baumann, Mike,657508,BAL,SL,Slider,-1.3,-1,114,17.1,30,0.214,0.429,0.31,28.6,16.7,20.8,0.37,0.725,0.48,47.8
1073,Anderson, Grant,681982,TEX,SL,Slider,-0.7,-1,127,50.4,30,0.115,0.154,0.195,26.2,26.7,25.0,0.131,0.168,0.205,16.7
1074,Martinez, Seth,661527,HOU,SIFT,Sinker,-2.0,-2,96,17.7,30,0.222,0.407,0.308,21.7,13.3,25.0,0.306,0.487,0.375,47.8
1075,Mayza, Tim,641835,TOR,SL,Slider,-1.6,-1,94,23.3,30,0.233,0.333,0.245,29.2,33.3,25.0,0.274,0.407,0.293,40.0
1076,Sandlin, Nick,680704,CLE,SIFT,Sinker,-2.9,-3,92,20.6,30,0.214,0.25,0.222,11.4,13.3,25.0,0.302,0.449,0.341,56.0
1077,Rucinski, Drew,607968,OAK,SL,Slider,6.8,7,106,30.3,30,0.375,0.833,0.569,36.7,13.3,16.0,0.392,0.769,0.536,57.1
1078,Rea, Colin,607067,MIL,ST,Sweeper,1.7,2,107,9.6,29,0.25,0.393,0.316,29.4,31.0,23.7,0.158,0.218,0.205,42.1
1079,Alexander, Tyler,641302,DET,CH,Changeup,4.8,5,103,16.3,29,0.276,0.483,0.398,16.3,13.8,12.1,0.308,0.457,0.329,32.0
1080,Syndergaard, Noah,592789,LAD,CUKC,Curveball,1.1,1,108,12.2,29,0.308,0.654,0.407,20.0,20.7,19.4,0.163,0.311,0.238,28.6
1081,Winn, Keaton,676775,SF,FS,Splitter,-0.3,0,96,60.4,29,0.259,0.296,0.278,26.9,17.2,18.5,0.223,0.266,0.247,45.5
1082,Luetge, Lucas,476595,ATL,FC,Cutter,5.3,6,121,51.7,29,0.565,0.739,0.574,15.5,17.2,13.5,0.435,0.548,0.464,36.8
1083,Yarbrough, Ryan,642232,KC,CUKC,Curveball,3.5,4,117,26.2,29,0.25,0.4,0.41,30.2,17.2,10.4,0.25,0.439,0.419,13.3
1084,Zastryzny, Rob,642239,PIT,FF,4-Seamer,-0.1,0,120,37.5,29,0.2,0.2,0.348,27.1,17.2,13.9,0.291,0.396,0.402,47.1
1085,Underwood Jr., Duane,621249,PIT,CH,Changeup,3.9,3,87,25.8,29,0.2,0.44,0.326,27.5,24.1,18.4,0.292,0.593,0.419,44.4
1086,Rogers, Trevor,669432,MIA,FF,4-Seamer,0.6,1,142,43.0,29,0.217,0.348,0.338,26.1,24.1,17.5,0.232,0.542,0.402,50.0
1087,Phillips, Evan,623465,LAD,FC,Cutter,-2.2,-2,96,20.6,29,0.25,0.464,0.293,13.3,10.3,13.6,0.286,0.508,0.328,30.8
1088,Hunter, Tommy,488984,NYM,FC,Cutter,3.9,5,117,31.9,29,0.321,0.75,0.455,27.3,20.7,30.0,0.305,0.752,0.452,36.4
1089,Crawford, Kutter,676710,BOS,FS,Splitter,0.3,0,93,11.3,29,0.179,0.357,0.297,26.7,24.1,16.3,0.19,0.365,0.275,19.0
1090,Clarke, Taylor,664199,KC,ST,Sweeper,1.6,2,125,20.4,29,0.269,0.385,0.328,30.9,34.5,16.4,0.26,0.329,0.301,25.0
1091,Pressly, Ryan,519151,HOU,CUKC,Curveball,0.1,0,125,25.0,29,0.154,0.346,0.29,42.1,34.5,30.3,0.179,0.429,0.299,37.5
1092,Hughes, Brandon,676714,CHC,FF,4-Seamer,2.4,2,99,41.4,29,0.261,0.609,0.421,10.8,20.7,20.7,0.281,0.651,0.445,50.0
1093,Cobb, Alex,502171,SF,CUKC,Curveball,-0.2,0,205,15.8,29,0.345,0.448,0.402,39.7,37.9,35.5,0.235,0.455,0.315,55.6
1094,Hicks, Jordan,663855,STL,ST,Sweeper,0.5,1,140,22.5,29,0.12,0.28,0.24,55.3,51.7,25.9,0.143,0.228,0.231,40.0
1095,Mantiply, Joe,573009,AZ,SIFT,Sinker,4.8,4,86,37.6,29,0.321,0.821,0.478,17.4,13.8,25.0,0.3,0.662,0.415,41.7
1096,Sanmartin, Reiver,665665,CIN,CH,Changeup,1.4,2,130,41.9,29,0.346,0.346,0.352,32.8,20.7,14.0,0.252,0.288,0.286,30.0
1097,Chapman, Aroldis,547973,KC,SIFT,Sinker,-8.5,-4,49,9.6,29,0.034,0.034,0.031,55.6,79.3,48.9,0.094,0.115,0.09,100.0
1098,García, Luis,472610,SD,SL,Slider,0.3,1,154,36.8,29,0.091,0.227,0.245,51.7,44.8,24.5,0.093,0.137,0.229,10.0
1099,Baker, Bryan,641329,BAL,SL,Slider,0.2,0,132,23.5,29,0.167,0.208,0.273,27.8,20.7,21.4,0.142,0.219,0.234,21.1
1100,Smeltzer, Devin,656970,MIA,FF,4-Seamer,0.5,0,101,39.1,29,0.28,0.52,0.388,12.8,13.8,13.3,0.346,0.627,0.453,47.6
1101,Criswell, Cooper,681867,TB,ST,Sweeper,2.1,2,117,32.1,29,0.208,0.375,0.326,24.0,44.8,22.0,0.169,0.284,0.28,27.3
1102,Urías, Julio,628711,LAD,FC,Cutter,-0.1,0,82,9.3,29,0.172,0.276,0.224,30.2,44.8,21.0,0.153,0.234,0.169,31.3
1103,Miller, Shelby,571946,LAD,FS,Splitter,0.3,0,117,24.5,29,0.154,0.308,0.247,30.8,27.6,21.6,0.195,0.339,0.276,22.2
1104,Suárez, Ranger,624133,PHI,CH,Changeup,0.2,0,159,19.1,29,0.179,0.429,0.266,32.8,20.7,10.7,0.344,0.593,0.408,50.0
1105,Pfaadt, Brandon,694297,AZ,ST,Sweeper,-0.8,-1,103,23.8,29,0.214,0.5,0.31,32.1,31.0,20.0,0.231,0.515,0.325,52.6
1106,Staumont, Josh,622251,KC,CUKC,Curveball,3.2,2,75,20.8,29,0.24,0.28,0.319,20.6,37.9,25.0,0.175,0.202,0.264,14.3
1107,Sears, JP,676664,OAK,SL,Slider,-3.2,-3,105,7.6,28,0.08,0.12,0.152,31.6,42.9,29.3,0.102,0.15,0.173,30.8
1108,Butto, José,676130,NYM,FF,4-Seamer,-0.9,-1,118,54.1,28,0.19,0.333,0.375,18.6,10.7,15.8,0.279,0.471,0.418,44.4
1109,Cessa, Luis,570666,CIN,CH,Changeup,3.1,3,103,22.2,28,0.346,0.462,0.352,25.9,17.9,20.8,0.357,0.468,0.376,40.9
1110,Bielak, Brandon,656232,HOU,SL,Slider,3.2,4,124,15.4,28,0.4,0.96,0.567,37.2,25.0,21.2,0.325,0.858,0.511,61.1
1111,Varland, Louie,686973,MIN,CH,Changeup,0.9,1,109,11.9,28,0.269,0.538,0.366,29.8,25.0,21.2,0.269,0.548,0.369,26.3
1112,Coulombe, Danny,543056,BAL,ST,Sweeper,-2.5,-3,104,22.5,28,0.214,0.286,0.218,31.9,39.3,25.6,0.172,0.288,0.197,23.5
1113,Wright, Kyle,657140,ATL,SIFT,Sinker,4.9,5,99,27.1,28,0.571,0.571,0.593,9.1,3.6,3.8,0.286,0.403,0.398,50.0
1114,Ortiz, Luis F.,656814,PHI,SIFT,Sinker,0.4,0,62,30.8,28,0.346,0.5,0.392,13.2,10.7,23.1,0.3,0.417,0.326,37.5
1115,Mikolas, Miles,571945,STL,CH,Changeup,-3.3,-3,85,5.5,28,0.12,0.28,0.198,9.3,3.6,5.6,0.253,0.511,0.346,28.0
1116,Schreiber, John,670167,BOS,SIFT,Sinker,-3.5,-3,89,31.1,28,0.217,0.348,0.337,27.3,17.9,50.0,0.21,0.297,0.308,44.4
1117,Liberatore, Matthew,669461,STL,CUKC,Curveball,-0.2,0,129,25.1,28,0.136,0.227,0.246,32.5,32.1,19.1,0.145,0.207,0.268,28.6
1118,Suárez, Ranger,624133,PHI,FC,Cutter,1.8,2,106,12.7,28,0.37,0.704,0.461,14.6,17.9,19.2,0.345,0.617,0.419,40.9
1119,Hentges, Sam,656529,CLE,CUKC,Curveball,-1.0,-1,109,39.8,28,0.2,0.32,0.305,34.0,28.6,22.9,0.248,0.371,0.314,35.3
1120,Brazoban, Huascar,623211,MIA,FF,4-Seamer,-0.3,0,115,17.9,28,0.269,0.385,0.314,16.7,17.9,10.2,0.265,0.498,0.35,42.9
1121,Perdomo, Angel,622780,PIT,FF,4-Seamer,-2.1,-3,121,67.2,28,0.143,0.238,0.281,35.8,35.7,26.3,0.146,0.215,0.275,41.7
1122,Garrett, Braxton,666129,MIA,CH,Changeup,-0.5,-1,116,9.9,28,0.259,0.296,0.263,40.4,21.4,24.0,0.26,0.314,0.266,33.3
1123,Kahnle, Tommy,592454,NYY,CH,Changeup,-2.9,-4,126,79.7,28,0.154,0.231,0.179,32.8,25.0,15.9,0.192,0.318,0.231,30.0
1124,Leclerc, José,600917,TEX,SL,Slider,-0.2,0,117,28.0,28,0.115,0.154,0.159,48.3,53.6,27.8,0.081,0.134,0.134,27.3
1125,Middleton, Keynan,641871,CWS,FF,4-Seamer,-1.4,-2,121,27.6,28,0.125,0.25,0.236,33.3,42.9,29.3,0.157,0.346,0.28,66.7
1126,Crochet, Garrett,676979,CWS,FF,4-Seamer,1.2,2,150,63.3,28,0.316,0.579,0.457,25.0,14.3,8.9,0.284,0.604,0.468,56.3
1127,Cortes, Nestor,641482,NYY,ST,Sweeper,2.7,4,134,13.3,28,0.28,0.6,0.436,18.6,10.7,15.8,0.266,0.505,0.366,22.7
1128,Cimber, Adam,643256,TOR,SIFT,Sinker,-5.0,-6,110,29.6,28,0.185,0.222,0.263,9.4,0.0,0.0,0.266,0.35,0.284,51.9
1129,Martínez, Adrián,661309,OAK,CH,Changeup,4.5,4,91,21.9,28,0.44,0.52,0.454,23.1,10.7,12.0,0.437,0.569,0.464,36.4
1130,Herget, Jimmy,623474,LAA,CUKC,Curveball,5.0,4,90,35.3,28,0.25,0.536,0.329,28.3,21.4,13.6,0.247,0.5,0.315,27.3
1131,Webb, Jacob,657097,LAA,CH,Changeup,0.5,1,116,40.7,28,0.125,0.292,0.28,27.6,28.6,17.4,0.127,0.244,0.234,18.8
1132,Stroman, Marcus,573186,CHC,FS,Splitter,3.3,4,109,7.2,28,0.222,0.407,0.282,35.4,21.4,17.6,0.29,0.435,0.327,33.3
1133,Fairbanks, Pete,664126,TB,SL,Slider,-3.4,-4,110,52.1,27,0.167,0.167,0.211,29.2,22.2,30.0,0.198,0.223,0.244,16.7
1134,Lyles, Jordan,543475,KC,CH,Changeup,6.1,6,99,6.9,27,0.407,0.704,0.474,13.6,3.7,5.6,0.339,0.671,0.426,38.5
1135,Ward, Thaddeus,663658,WSH,FC,Cutter,1.2,1,120,21.2,27,0.227,0.5,0.378,27.7,11.1,9.4,0.293,0.555,0.423,21.1
1136,Sheehan, Emmet,686218,LAD,FF,4-Seamer,-3.5,-4,115,65.3,27,0.0,0.0,0.104,16.4,11.1,10.0,0.138,0.324,0.269,40.0
1137,Wilson, Bryse,669060,MIL,FF,4-Seamer,-2.0,-2,102,17.9,27,0.125,0.25,0.219,21.7,18.5,11.9,0.267,0.367,0.32,42.1
1138,Corbin, Patrick,571578,WSH,CH,Changeup,4.9,6,127,8.6,27,0.333,0.792,0.493,37.7,25.9,22.6,0.318,0.553,0.408,35.3
1139,Headrick, Brent,687396,MIN,SL,Slider,-2.3,-2,96,38.4,27,0.12,0.12,0.126,36.4,33.3,24.3,0.141,0.211,0.184,23.5
1140,González, Victor,624647,LAD,SL,Slider,0.7,1,96,30.9,27,0.222,0.407,0.267,48.0,33.3,24.3,0.293,0.493,0.332,44.4
1141,Civale, Aaron,650644,CLE,SIFT,Sinker,1.9,2,125,19.3,27,0.429,0.667,0.522,16.9,7.4,6.1,0.315,0.378,0.39,31.6
1142,Harvey, Hunter,640451,WSH,FS,Splitter,-3.0,-3,112,20.0,27,0.231,0.269,0.213,36.8,25.9,21.9,0.28,0.377,0.286,45.0
1143,Hoffman, Jeff,656546,PHI,FF,4-Seamer,2.1,3,118,38.2,27,0.364,0.682,0.508,22.2,14.8,12.1,0.378,0.726,0.494,55.0
1144,Wantz, Andrew,681806,LAA,FC,Cutter,1.6,2,98,28.3,27,0.292,0.625,0.417,32.0,22.2,42.9,0.303,0.588,0.412,44.4
1145,Gausman, Kevin,592332,TOR,SL,Slider,-0.4,-1,181,10.6,27,0.346,0.462,0.365,38.2,3.7,11.1,0.266,0.379,0.295,36.0
1146,Zastryzny, Rob,642239,PIT,CUKC,Curveball,1.2,1,94,29.4,27,0.259,0.407,0.287,27.7,22.2,20.0,0.199,0.359,0.238,33.3
1147,May, Trevor,543507,OAK,SL,Slider,-3.5,-4,106,28.7,27,0.16,0.16,0.185,3.9,0.0,0.0,0.238,0.281,0.263,28.0
1148,Hendricks, Kyle,543294,CHC,FF,4-Seamer,-2.3,-3,112,21.7,27,0.217,0.348,0.309,7.5,11.1,10.7,0.341,0.788,0.506,65.0
1149,Lucchesi, Joey,664192,NYM,CUKC,Curveball,1.9,2,89,26.6,27,0.292,0.5,0.365,22.0,25.9,18.4,0.317,0.591,0.411,33.3
1150,Garza, Justin,621057,BOS,SIFT,Sinker,-2.4,-3,132,46.0,27,0.167,0.333,0.239,16.1,14.8,12.9,0.307,0.7,0.435,52.4
1151,Crismatt, Nabil,622503,SD,CH,Changeup,3.1,3,104,45.6,27,0.304,0.609,0.431,42.3,25.9,20.0,0.205,0.3,0.291,31.3
1152,De Jong, Chase,608328,PIT,SL,Slider,2.5,2,79,35.1,27,0.333,0.708,0.439,20.9,7.4,8.7,0.297,0.539,0.366,30.4
1153,Diekman, Jake,518617,TB,SIFT,Sinker,3.2,3,95,19.4,27,0.318,0.545,0.43,8.1,14.8,18.2,0.289,0.428,0.38,33.3
1154,Morton, Charlie,450203,ATL,CH,Changeup,0.6,1,141,9.6,27,0.346,0.462,0.365,38.8,22.2,20.0,0.25,0.284,0.253,30.0
1155,Lynch, Daniel,663738,KC,SL,Slider,1.4,1,99,18.0,27,0.292,0.667,0.467,26.7,18.5,13.9,0.324,0.699,0.462,42.1
1156,Ortiz, Luis L.,682847,PIT,CH,Changeup,1.1,1,105,14.1,27,0.208,0.208,0.278,26.1,14.8,12.5,0.249,0.354,0.308,40.0
1157,Muller, Kyle,666205,OAK,CUKC,Curveball,2.8,3,118,13.5,27,0.333,0.407,0.326,22.4,33.3,13.6,0.292,0.338,0.276,44.4
1158,Rogers, Trevor,669432,MIA,CH,Changeup,2.1,2,84,25.5,26,0.32,0.48,0.394,37.8,23.1,19.4,0.228,0.42,0.292,31.6
1159,Sborz, Josh,622250,TEX,CUKC,Curveball,-2.8,-3,115,23.1,26,0.154,0.192,0.187,42.9,57.7,44.1,0.134,0.158,0.128,36.4
1160,Morton, Charlie,450203,ATL,SIFT,Sinker,2.6,3,117,8.0,26,0.458,0.833,0.584,8.7,0.0,0.0,0.467,1.068,0.648,54.2
1161,Vesia, Alex,681911,LAD,SL,Slider,4.9,7,144,34.1,26,0.391,0.609,0.462,38.6,30.8,17.8,0.293,0.394,0.344,33.3
1162,Kelly, Joe,523260,CWS,FF,4-Seamer,3.0,2,71,16.8,26,0.375,0.667,0.462,14.7,23.1,24.0,0.231,0.448,0.318,38.9
1163,Bass, Anthony,542914,TOR,SIFT,Sinker,2.7,3,95,29.3,26,0.333,0.714,0.488,15.6,11.5,15.0,0.405,0.727,0.523,66.7
1164,Cimber, Adam,643256,TOR,SL,Slider,6.3,7,108,29.0,26,0.318,0.727,0.468,15.4,11.5,10.3,0.291,0.502,0.381,35.0
1165,Pearson, Nate,663878,TOR,SL,Slider,-0.2,0,122,27.8,26,0.217,0.522,0.333,35.6,26.9,25.0,0.156,0.254,0.191,38.9
1166,Pressly, Ryan,519151,HOU,FF,4-Seamer,1.3,1,110,22.0,26,0.348,0.391,0.344,7.1,15.4,11.4,0.296,0.365,0.316,45.0
1167,Cisnero, José,542585,DET,SIFT,Sinker,3.6,4,115,24.3,26,0.5,0.545,0.494,11.5,0.0,0.0,0.324,0.431,0.372,39.1
1168,Bido, Osvaldo,674370,PIT,SL,Slider,-1.3,-1,82,29.7,26,0.292,0.333,0.31,19.1,19.2,16.1,0.246,0.285,0.269,47.4
1169,Severino, Luis,622663,NYY,SL,Slider,0.1,0,92,15.2,26,0.24,0.4,0.29,23.1,19.2,17.9,0.323,0.561,0.389,30.0
1170,Alzolay, Adbert,640470,CHC,FF,4-Seamer,-1.5,-2,139,28.8,26,0.208,0.417,0.269,23.9,30.8,25.0,0.226,0.367,0.28,41.2
1171,Ohtani, Shohei,660271,LAA,SIFT,Sinker,-0.6,-1,120,7.8,26,0.304,0.435,0.38,20.5,15.4,40.0,0.24,0.379,0.319,21.1
1172,Speier, Gabe,642100,SEA,FF,4-Seamer,-1.6,-1,90,24.2,26,0.208,0.375,0.283,25.9,38.5,20.0,0.238,0.463,0.326,64.3
1173,Faucher, Calvin,676534,TB,FC,Cutter,1.5,2,104,28.0,26,0.263,0.263,0.396,24.4,15.4,14.8,0.305,0.39,0.41,53.3
1174,Weems, Jordan,607179,WSH,SL,Slider,-3.7,-4,99,47.1,26,0.0,0.0,0.062,27.8,38.5,32.3,0.111,0.189,0.152,53.3
1175,Bolton, Cody,675989,PIT,FF,4-Seamer,2.7,3,98,52.1,26,0.4,0.8,0.55,20.7,11.5,23.1,0.316,0.7,0.489,64.7
